sourcesourceDB,sourceCollection,sourceFieldLocation,sourceDataType,destinationTable,destinationField,destinationDataType,function,meta
accepted-data,address,acceptedDateTime.d_date,string,address,acceptedDateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,address,claimElement.contractId,string,address,claimElement_contractId,string,, PII:UNKNOWN
accepted-data,address,claimElement.declaredDateTime,string,address,claimElement_declaredDateTime,string,, PII:UNKNOWN
accepted-data,address,claimElement.effectiveDate.hasDate,boolean,address,claimElement_effectiveDate_hasDate,string,, PII:UNKNOWN
accepted-data,address,claimElement.effectiveDate.knownDate,string,address,claimElement_effectiveDate_knownDate,string,, PII:UNKNOWN
accepted-data,address,claimElement.paymentEffectiveDate.hasDate,boolean,address,claimElement_paymentEffectiveDate_hasDate,string,, PII:UNKNOWN
accepted-data,address,claimElement.paymentEffectiveDate.knownDate,string,address,claimElement_paymentEffectiveDate_knownDate,string,, PII:UNKNOWN
accepted-data,address,createdDateTime.d_date,string,address,createdDateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,address,declarationId,string,address,declarationId,string,,UUID:uk.gov.dwp.universe.declaration.DeclarationId PII:UNKNOWN
accepted-data,address,invalidated.dateTime.d_date,string,address,invalidated_dateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,address,invalidated.reason,string,address,invalidated_reason,string,, PII:UNKNOWN
accepted-data,address,_id.d_oid,string,address,id,string,,
accepted-data,apa,acceptedDateTime.d_date,string,apa,acceptedDateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,apa,claimElement.contractId,string,apa,claimElement_contractId,string,, PII:UNKNOWN
accepted-data,apa,claimElement.declaredDateTime,string,apa,claimElement_declaredDateTime,string,, PII:UNKNOWN
accepted-data,apa,claimElement.effectiveDate.hasDate,boolean,apa,claimElement_effectiveDate_hasDate,string,, PII:UNKNOWN
accepted-data,apa,claimElement.effectiveDate.knownDate,string,apa,claimElement_effectiveDate_knownDate,string,, PII:UNKNOWN
accepted-data,apa,claimElement.paymentEffectiveDate.hasDate,boolean,apa,claimElement_paymentEffectiveDate_hasDate,string,, PII:UNKNOWN
accepted-data,apa,claimElement.paymentEffectiveDate.knownDate,string,apa,claimElement_paymentEffectiveDate_knownDate,string,, PII:UNKNOWN
accepted-data,apa,createdDateTime.d_date,string,apa,createdDateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,apa,declarationId,string,apa,declarationId,string,,UUID:uk.gov.dwp.universe.declaration.DeclarationId PII:UNKNOWN
accepted-data,apa,invalidated.dateTime.d_date,string,apa,invalidated_dateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,apa,invalidated.reason,string,apa,invalidated_reason,string,, PII:UNKNOWN
accepted-data,apa,_id.declarationId,string,apa,id,string,,
accepted-data,bankDetails,acceptedDateTime.d_date,string,bankDetails,acceptedDateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,bankDetails,claimElement.contractId,string,bankDetails,claimElement_contractId,string,, PII:UNKNOWN
accepted-data,bankDetails,claimElement.declaredDateTime,string,bankDetails,claimElement_declaredDateTime,string,, PII:UNKNOWN
accepted-data,bankDetails,claimElement.effectiveDate.hasDate,boolean,bankDetails,claimElement_effectiveDate_hasDate,string,, PII:UNKNOWN
accepted-data,bankDetails,claimElement.effectiveDate.knownDate,string,bankDetails,claimElement_effectiveDate_knownDate,string,, PII:UNKNOWN
accepted-data,bankDetails,claimElement.paymentEffectiveDate.hasDate,boolean,bankDetails,claimElement_paymentEffectiveDate_hasDate,string,, PII:UNKNOWN
accepted-data,bankDetails,claimElement.paymentEffectiveDate.knownDate,string,bankDetails,claimElement_paymentEffectiveDate_knownDate,string,, PII:UNKNOWN
accepted-data,bankDetails,createdDateTime.d_date,string,bankDetails,createdDateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,bankDetails,declarationId,string,bankDetails,declarationId,string,,UUID:uk.gov.dwp.universe.declaration.DeclarationId PII:UNKNOWN
accepted-data,bankDetails,invalidated.dateTime.d_date,string,bankDetails,invalidated_dateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,bankDetails,invalidated.reason,string,bankDetails,invalidated_reason,string,, PII:UNKNOWN
accepted-data,bankDetails,_id.declarationId,string,bankDetails,id,string,,
accepted-data,calculateDeductions,acceptedDateTime.d_date,string,calculateDeductions,acceptedDateTime_d_date,timestamp,,DateTime(ISO-8601/UTC):org.joda.time.DateTime PII:UNKNOWN
accepted-data,calculateDeductions,claimElement.contractId,string,calculateDeductions,claimElement_contractId,string,, PII:UNKNOWN
accepted-data,calculateDeductions,claimElement.declaredDateTime,string,calculateDeductions,claimElement_declaredDateTime,string,, PII:UNKNOWN
accepted-data,calculateDeductions,claimElement.effectiveDate.hasDate,boolean,calculateDeductions,claimElement_effectiveDate_hasDate,string,, PII:UNKNOWN
accepted-data,calculateDeductions,claimElement.effectiveDate.knownDate,string,calculateDeductions,claimElement_effectiveDate_knownDate,string,, PII:UNKNOWN
accepted-data,calculateDeductions,claimElement.paymentEffectiveDate.hasDate,boolean,calculateDeductions,claimElement_paymentEffectiveDate_hasDate,string,, PII:UNKNOWN
accepted-data,calculateDeductions,claimElement.paymentEffectiveDate.knownDate,string,calculateDeductions,claimElement_paymentEffectiveDate_knownDate,string,, PII:UNKNOWN
